"SURVEY_DEFINITION_ID","STRATUM","DESIGN_YEAR","REGION","REGULATORY_AREA","INPFC_BY_DEPTH","INPFC","DEPTH","NMFS_STATISTICAL_AREA","REGULATORY_AREA_BY_DEPTH","SUBAREA"
98,31,2022,"Standard Plus NW, Standard","","","","Standard Plus NW, Standard","","","3.0"
98,32,2022,"Standard Plus NW, Standard","","","","Standard Plus NW, Standard","","","3.0"
98,41,2022,"Standard Plus NW, Standard","","","","Standard Plus NW, Standard","","","4.0"
98,42,2022,"Standard Plus NW, Standard","","","","Standard Plus NW, Standard","","","4.0"
98,43,2022,"Standard Plus NW, Standard","","","","Standard Plus NW, Standard","","","4.0"
98,50,2022,"Standard Plus NW, Standard","","","","Standard Plus NW, Standard","","","5.0"
98,61,2022,"Standard Plus NW, Standard","","","","Standard Plus NW, Standard","","","6.0"
98,62,2022,"Standard Plus NW, Standard","","","","Standard Plus NW, Standard","","","6.0"
98,82,2022,"Standard Plus NW","","","","Standard Plus NW","","","8.0"
98,90,2022,"Standard Plus NW","","","","Standard Plus NW","","","9.0"
98,10,2022,"Standard, Standard Plus NW","","","","Standard Plus NW, Standard","","","1.0"
98,20,2022,"Standard, Standard Plus NW","","","","Standard Plus NW, Standard","","","2.0"
143,70,2022,"All","","","","","","",""
143,71,2022,"All","","","","","","",""
143,81,2022,"All","","","","","","",""
47,20,2024,"All","Central GOA","Chirikof","Chirikof","All","","",""
47,21,2024,"All","Central GOA","Chirikof","Chirikof","All","","",""
47,22,2024,"All","Central GOA","Chirikof","Chirikof","All","","",""
47,30,2024,"All","Central GOA","Kodiak","Kodiak","All","","",""
47,31,2024,"All","Central GOA","Kodiak","Kodiak","All","","",""
47,32,2024,"All","Central GOA","Kodiak","Kodiak","All","","",""
47,33,2024,"All","Central GOA","Kodiak","Kodiak","All","","",""
47,35,2024,"All","Central GOA","Kodiak","Kodiak","All","","",""
47,120,2024,"All","Central GOA","Chirikof","Chirikof","All","","",""
47,121,2024,"All","Central GOA","Chirikof","Chirikof","All","","",""
47,122,2024,"All","Central GOA","Chirikof","Chirikof","All","","",""
47,130,2024,"All","Central GOA","Kodiak","Kodiak","All","","",""
47,131,2024,"All","Central GOA","Kodiak","Kodiak","All","","",""
47,132,2024,"All","Central GOA","Kodiak","Kodiak","All","","",""
47,133,2024,"All","Central GOA","Kodiak","Kodiak","All","","",""
47,134,2024,"All","Central GOA","Kodiak","Kodiak","All","","",""
47,220,2024,"All","Central GOA","Chirikof","Chirikof","All","","",""
47,221,2024,"All","Central GOA","Chirikof","Chirikof","All","","",""
47,230,2024,"All","Central GOA","Kodiak","Kodiak","All","","",""
47,231,2024,"All","Central GOA","Kodiak","Kodiak","All","","",""
47,232,2024,"All","Central GOA","Kodiak","Kodiak","All","","",""
47,320,2024,"All","Central GOA","Chirikof","Chirikof","All","","",""
47,330,2024,"All","Central GOA","Kodiak","Kodiak","All","","",""
47,420,2024,"All","Central GOA","Chirikof","Chirikof","All","","",""
47,430,2024,"All","Central GOA","Kodiak","Kodiak","All","","",""
47,520,2024,"All","Central GOA","Chirikof","Chirikof","All","","",""
47,530,2024,"All","Central GOA","Kodiak","Kodiak","All","","",""
47,40,2024,"All","Eastern GOA","Yakutat","Yakutat","All","","",""
